# id	dir	command	honesty	script
# M09-1 31 + M09-g variants/exceptions/unimplemented honesty.
# Current-engine lock. Not a Hancom oracle. TAB-separated. Scripts must not contain TAB.
over_simple	m09_1	OVER	implemented	1 OVER 2
over_grouped	m09_1	OVER	implemented	{a+b} OVER {c-d}
over_nested	m09_1	OVER	implemented	{1 OVER 2} OVER 3
over_glued_denom	m09_1	OVER	implemented	7 OVER10
over_in_paren	m09_1	OVER	implemented	LEFT ( x OVER y RIGHT )
sqrt_ident	m09_1	SQRT	implemented	SQRT x
sqrt_group	m09_1	SQRT	implemented	SQRT {a+b}
sqrt_index_paren	m09_1	SQRT	implemented	SQRT(3) of x
sqrt_index_brace	m09_1	SQRT	implemented	SQRT {3} of {x}
root_ident	m09_1	ROOT	root-aliases-sqrt	ROOT x
root_group	m09_1	ROOT	root-aliases-sqrt	ROOT {a+b}
root_index	m09_1	ROOT	root-aliases-sqrt	ROOT(3) of x
matrix_2x2	m09_1	MATRIX	implemented	MATRIX{a & b # c & d}
matrix_col	m09_1	MATRIX	implemented	MATRIX{1 # 2 # 3}
matrix_row	m09_1	MATRIX	implemented	MATRIX{a & b & c}
matrix_no_brace	m09_1	MATRIX	matrix-no-brace-empty	MATRIX
pmatrix_2x2	m09_1	PMATRIX	implemented	PMATRIX{a & b # c & d}
pmatrix_1x1	m09_1	PMATRIX	implemented	PMATRIX{x}
pmatrix_frac	m09_1	PMATRIX	implemented	PMATRIX{{1} OVER {2} & 0 # 0 & 1}
bmatrix_2x2	m09_1	BMATRIX	implemented	BMATRIX{a & b # c & d}
bmatrix_identity	m09_1	BMATRIX	implemented	BMATRIX{1 & 0 # 0 & 1}
bmatrix_1x2	m09_1	BMATRIX	implemented	BMATRIX{x & y}
dmatrix_2x2	m09_1	DMATRIX	implemented	DMATRIX{a & b # c & d}
dmatrix_col	m09_1	DMATRIX	implemented	DMATRIX{x # y}
dmatrix_1x1	m09_1	DMATRIX	implemented	DMATRIX{1}
eqalign_two	m09_1	EQALIGN	implemented	EQALIGN{x &= 1 # y &= 2}
eqalign_one	m09_1	EQALIGN	implemented	EQALIGN{a + b &= c}
