corpus	page_index	width	height	ink_ppm	left_strip_ink	right_band_ink	hist32	bbox	residual_seed
admin_hwp	0	120	128	9920	342	427	80,77,49,103,62,107,50,78,45,82,93,94,54,83,94,107,63,81,72,114,104,48,109,87,117,66,113,91,57,67,110,105	8,11,48,48	none
admin_hwp	1	128	152	8980	452	431	81,109,100,48,100,79,107,95,92,76,71,74,95,40,70,63,47,74,105,110,117,97,78,102,90,90,81,74,80,54,77,65	11,13,55,52	none
admin_hwp	2	144	184	12480	344	385	60,56,94,64,104,110,119,53,51,43,103,98,95,71,116,95,61,85,55,110,45,74,41,52,62,52,48,100,68,93,66,87	9,12,51,50	none
admin_hwp	3	136	152	8160	270	241	101,76,117,99,92,86,52,95,105,46,43,72,94,86,96,62,109,58,40,82,56,50,45,71,113,109,52,90,52,119,53,111	11,15,57,46	none
admin_hwp	4	136	168	11940	405	428	110,72,106,76,112,112,74,89,97,110,69,72,98,40,106,71,115,63,82,48,42,113,61,88,97,106,111,43,44,74,60,80	11,10,53,49	none
admin_hwp	5	120	168	10940	423	318	66,48,58,50,59,85,57,92,56,53,52,42,65,113,90,85,93,63,115,116,72,97,78,68,67,115,66,100,107,90,79,41	12,11,61,43	none
admin_hwp	6	152	160	10840	218	358	91,41,77,40,47,44,90,65,116,68,43,73,102,49,116,58,82,83,85,80,81,88,66,85,54,45,73,81,56,60,75,76	12,10,58,40	none
admin_hwp	7	120	184	9940	429	341	77,73,105,42,90,56,57,82,50,45,53,98,44,82,113,106,93,50,58,94,84,97,88,112,112,40,56,107,80,55,80,62	12,15,55,46	none
admin_hwp	8	112	168	10120	345	281	83,100,60,41,102,50,46,103,41,105,93,93,68,45,58,51,47,87,78,41,47,110,110,57,81,74,113,82,86,55,110,113	11,14,51,45	none
admin_hwp	9	120	184	10320	325	314	41,97,87,59,91,79,92,63,89,53,103,59,95,86,53,102,70,51,86,117,76,45,70,83,40,67,55,96,43,73,99,42	12,11,58,43	none
admin_hwp	10	104	128	10780	415	369	116,101,77,96,40,61,47,88,48,54,72,47,98,93,115,56,84,55,104,43,100,73,49,89,90,63,84,58,40,91,62,100	8,14,57,52	none
admin_hwp	11	120	168	8460	373	291	117,57,69,104,41,76,86,71,104,44,58,80,113,101,64,48,53,71,118,106,105,113,46,102,47,68,49,82,92,49,89,46	9,12,49,44	none
admin_hwp	12	144	176	10960	393	435	53,89,108,113,45,69,69,112,48,71,87,68,93,41,50,80,89,98,45,51,49,41,89,102,49,53,51,102,69,55,42,98	9,14,56,48	none
admin_hwp	13	144	144	8280	431	362	95,44,87,68,108,104,116,83,113,59,97,40,59,44,87,104,52,90,117,81,102,59,111,118,53,99,77,89,48,74,106,52	12,11,60,44	none
admin_hwp	14	120	128	10000	436	225	81,68,65,101,69,60,99,86,40,86,73,117,85,73,83,53,119,96,90,41,114,105,60,42,64,47,75,55,77,79,69,97	8,13,51,45	none
admin_hwp	15	112	152	12260	304	293	62,72,45,56,116,56,48,116,114,76,100,67,77,61,89,62,52,52,79,112,117,59,107,60,99,92,84,43,78,48,43,51	8,14,56,47	none
admin_hwp	16	152	128	11460	307	358	96,103,57,72,112,117,84,98,45,75,110,108,107,61,105,119,63,86,107,80,78,115,43,102,109,61,106,47,60,79,83,85	9,14,51,44	none
admin_hwp	17	128	144	9460	261	348	106,41,107,109,95,41,111,105,91,67,57,111,47,94,92,47,89,94,70,105,91,88,42,79,69,83,55,88,79,101,109,70	10,13,59,45	none
admin_hwp	18	152	152	10380	390	269	108,46,41,117,97,104,98,57,47,99,55,72,106,60,70,105,107,60,98,58,105,71,100,90,87,63,50,56,112,47,101,45	8,11,53,45	none
admin_hwp	19	152	184	11100	270	193	55,41,55,87,81,59,113,67,45,109,82,75,113,41,46,57,84,59,45,43,79,103,67,117,40,94,98,47,116,109,94,40	12,15,59,47	none
admin_hwp	20	152	144	10980	275	258	72,43,84,72,67,46,52,116,71,42,72,103,85,47,58,98,52,61,115,117,110,65,95,49,107,42,70,74,91,47,94,50	11,11,56,45	none
admin_hwp	21	120	168	9760	347	309	67,108,117,59,54,85,82,49,74,77,67,51,40,59,112,46,112,110,46,107,55,109,69,85,118,69,75,48,77,60,56,102	10,10,56,46	none
admin_hwp	22	104	160	9560	325	413	40,114,110,82,110,104,49,49,111,102,104,88,61,50,97,46,76,96,116,113,79,117,52,78,116,114,96,118,107,41,51,103	11,13,56,52	none
admin_hwp	23	136	136	10540	426	428	73,108,51,112,114,64,74,70,94,62,67,52,49,115,50,84,57,61,84,96,41,41,112,47,107,80,111,84,48,54,69,73	12,12,53,48	none
admin_hwp	24	120	144	11200	305	301	48,100,98,50,70,82,84,93,61,75,65,42,46,60,100,108,79,94,46,80,100,71,58,100,103,86,79,104,92,105,67,90	13,11,56,41	none
admin_hwp	25	152	160	11200	438	248	101,42,54,72,96,54,117,46,40,75,54,49,77,104,93,85,75,42,81,48,57,53,100,94,101,107,118,64,74,113,54,112	12,13,54,50	none
admin_hwp	26	128	176	8040	300	194	55,107,60,50,114,57,55,87,77,74,54,106,108,47,40,89,58,117,67,50,47,84,116,111,84,95,77,51,47,42,99,75	12,12,58,50	none
admin_hwp	27	112	160	13000	442	191	68,107,117,100,95,56,59,56,80,99,68,90,107,40,44,82,84,78,83,113,41,86,89,107,82,68,54,81,106,65,95,82	12,10,60,42	none
admin_hwp	28	144	128	10300	331	247	79,43,43,77,77,41,60,62,108,112,58,51,54,107,74,117,52,43,71,83,96,114,79,48,68,97,100,92,48,101,60,55	8,15,48,51	none
admin_hwp	29	104	144	9300	359	190	93,93,89,46,101,95,118,53,117,58,105,51,97,101,72,65,110,47,62,97,61,41,71,68,65,92,103,77,93,56,57,53	9,13,55,52	none
admin_hwp	30	112	176	8600	344	184	48,109,80,63,89,62,53,108,40,114,102,53,65,47,101,52,111,45,90,49,111,113,44,71,116,86,70,45,44,53,71,115	13,15,53,52	none
admin_hwp	31	152	136	8100	413	277	117,116,90,73,56,95,40,88,41,113,45,53,49,104,41,67,86,80,69,83,119,107,118,72,107,118,69,98,43,106,48,40	11,11,56,50	none
admin_hwp	32	112	128	10800	414	355	119,58,45,106,75,54,111,108,40,61,111,69,46,49,85,54,89,65,114,70,40,87,56,49,76,57,68,56,106,119,53,64	11,12,53,45	none
admin_hwp	33	128	136	10940	426	420	86,40,58,117,83,53,114,84,91,43,84,80,113,44,43,106,53,74,51,46,93,83,110,90,84,59,109,78,64,75,51,55	8,14,50,46	none
admin_hwp	34	120	184	8180	276	180	99,114,110,95,117,82,58,106,84,78,44,93,110,87,62,78,99,41,96,90,90,110,92,78,79,102,71,102,85,57,76,119	9,11,50,45	none
admin_hwp	35	136	136	11120	321	308	95,76,104,46,40,59,67,72,114,74,68,101,118,115,58,71,84,44,59,117,87,44,40,82,96,40,98,88,64,106,61,69	10,13,53,44	none
