corpus	page_index	width_pt	height_pt	content_kind	isolate_ok
admin_hwp	0	227	307	text	1
admin_hwp	1	200	290	text	1
admin_hwp	2	215	293	text	1
admin_hwp	3	234	310	text	1
admin_hwp	4	205	290	text	1
admin_hwp	5	218	319	text	1
admin_hwp	6	212	308	text	1
admin_hwp	7	232	289	text	1
admin_hwp	8	206	301	text	1
admin_hwp	9	220	283	text	1
admin_hwp	10	214	284	text	1
admin_hwp	11	234	300	text	1
admin_hwp	12	208	311	text	1
admin_hwp	13	217	291	text	1
admin_hwp	14	206	313	text	1
admin_hwp	15	206	290	text	1
admin_hwp	16	219	308	text	1
admin_hwp	17	215	287	text	1
admin_hwp	18	220	292	text	1
admin_hwp	19	206	282	text	1
admin_hwp	20	207	294	text	1
admin_hwp	21	225	295	text	1
admin_hwp	22	215	293	text	1
admin_hwp	23	205	286	text	1
admin_hwp	24	236	318	text	1
admin_hwp	25	237	312	text	1
admin_hwp	26	213	311	text	1
admin_hwp	27	228	283	text	1
admin_hwp	28	200	293	text	1
admin_hwp	29	237	310	text	1
admin_hwp	30	207	313	text	1
admin_hwp	31	225	288	text	1
admin_hwp	32	231	308	text	1
admin_hwp	33	234	281	text	1
admin_hwp	34	218	281	text	1
admin_hwp	35	222	308	text	1
admin_hwp	36	225	295	text	1
admin_hwp	37	203	291	text	1
admin_hwp	38	205	315	text	1
admin_hwp	39	226	317	text	1
admin_hwp	40	223	283	text	1
admin_hwp	41	204	294	text	1
admin_hwp	42	236	307	text	1
admin_hwp	43	227	303	text	1
admin_hwp	44	213	314	text	1
admin_hwp	45	237	312	text	1
admin_hwp	46	213	319	text	1
admin_hwp	47	220	285	text	1
admin_hwp	48	211	306	text	1
admin_hwp	49	214	304	text	1
admin_hwp	50	208	293	text	1
admin_hwp	51	231	306	text	1
admin_hwp	52	225	283	text	1
admin_hwp	53	212	285	text	1
admin_hwp	54	220	302	text	1
admin_hwp	55	225	280	text	1
admin_hwp	56	203	293	text	1
admin_hwp	57	210	303	text	1
admin_hwp	58	207	302	text	1
admin_hwp	59	219	294	text	1
admin_hwp	60	233	309	text	1
admin_hwp	61	205	302	text	1
admin_hwp	62	203	301	text	1
admin_hwp	63	217	289	text	1
admin_hwp	64	204	282	text	1
admin_hwp	65	206	297	text	1
admin_hwp	66	236	293	text	1
admin_hwp	67	208	288	text	1
admin_hwp	68	210	304	text	1
admin_hwp	69	207	299	text	1
admin_hwp	70	234	302	text	1
admin_hwp	71	209	291	text	1
admin_hwp	72	220	310	text	1
admin_hwp	73	223	287	text	1
admin_hwp	74	232	295	text	1
admin_hwp	75	201	315	text	1
admin_hwp	76	229	311	text	1
admin_hwp	77	201	281	text	1
admin_hwp	78	229	302	text	1
admin_hwp	79	223	319	text	1
admin_hwp	80	223	280	text	1
admin_hwp	81	220	307	text	1
admin_hwp	82	222	282	text	1
admin_hwp	83	220	287	text	1
admin_hwp	84	226	296	text	1
admin_hwp	85	234	296	text	1
admin_hwp	86	215	312	text	1
admin_hwp	87	205	307	text	1
admin_hwp	88	231	309	text	1
admin_hwp	89	239	315	text	1
admin_hwp	90	224	313	text	1
admin_hwp	91	217	289	text	1
admin_hwp	92	233	284	text	1
